,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
10147,505000.0,1337.0,7840.0,220.0,100.0,208.0,99.0,0.4,1.2,0.4
10148,366000.0,1492.0,4356.0,156.0,130.0,182.0,132.0,1.0,1.0,0.8
10149,482000.0,1575.0,6969.0,90.0,100.0,221.0,99.0,0.9,0.8,1.4
10150,540000.0,1811.0,10890.0,121.0,110.0,180.0,90.0,0.3,0.9,1.0
10151,475000.0,1819.0,4791.0,200.0,200.0,143.0,108.0,0.7,1.1,0.7
10152,362000.0,1221.0,1306.0,150.7,132.4,252.1,128.9,3.1,4.0,5.3
10153,470000.0,1561.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.4,0.6
10154,437000.0,1181.0,5227.0,132.0,100.0,210.0,77.0,0.5,0.4,1.0
10155,555000.0,2296.0,7405.0,150.7,132.4,252.1,128.9,0.2,1.1,1.1
10156,373000.0,1558.0,2178.0,150.7,132.4,252.1,128.9,0.4,0.5,0.5
10157,455000.0,1246.0,8276.0,150.7,132.4,252.1,128.9,0.4,0.4,1.0
10158,1000500.0,3824.0,197326.0,150.0,168.0,300.0,80.0,3.9,3.9,4.6
10159,903500.0,4089.0,35283.0,238.0,132.0,527.0,120.0,0.3,0.9,0.7
10160,610000.0,3140.0,13068.0,150.7,120.0,252.1,128.9,0.7,0.6,1.2
10161,516000.0,2149.0,5227.0,180.0,120.0,180.0,70.0,0.5,1.1,0.9
10162,522000.0,2097.0,6969.0,100.0,120.0,234.0,110.0,0.4,1.1,0.9
10163,390000.0,1777.0,2178.0,121.0,110.0,208.0,90.0,0.3,0.5,0.9
10164,299000.0,1168.0,1306.0,150.7,132.4,252.1,128.9,0.7,3.5,0.4
10165,585000.0,2582.0,5227.0,168.0,144.0,272.0,154.0,1.1,0.7,0.1
10166,645000.0,2512.0,14751.8,180.0,100.0,300.0,140.0,0.2,1.1,1.2
10167,615000.0,2750.0,7840.0,143.0,120.0,192.0,143.0,0.9,1.1,1.5
10168,554000.0,2915.0,10454.0,140.0,143.0,224.0,132.0,0.3,0.8,0.9
10169,460000.0,1907.0,6098.0,165.0,100.0,272.0,160.0,0.8,1.2,0.8
10170,1750000.0,3737.0,217800.0,253.0,156.0,456.0,240.0,1.9,2.4,2.2
10171,1170000.0,2512.0,2924618.0,90.0,132.0,240.0,110.0,1.4,1.9,1.5
10172,920000.0,3481.0,10018.0,209.0,168.0,323.0,264.0,1.4,1.3,1.8
10173,429900.0,1908.0,2613.0,150.7,132.4,252.1,128.9,0.4,0.5,0.9
10174,610000.0,2127.0,7840.0,150.7,132.4,252.1,128.9,0.9,1.0,1.5
10175,479900.0,2093.0,6098.0,190.0,150.0,195.0,150.0,0.8,1.1,0.5
10176,545000.0,2474.0,6098.0,195.0,168.0,320.0,154.0,0.2,0.2,1.0
10177,615000.0,3438.0,22215.0,150.7,132.4,252.1,128.9,0.8,0.6,1.2
10178,358000.0,1558.0,2178.0,99.0,100.0,168.0,120.0,0.4,0.4,0.5
10179,490000.0,2473.0,5227.0,150.7,132.4,252.1,128.9,0.4,0.4,0.7
10180,699000.0,3063.0,6969.0,156.0,140.0,420.0,156.0,1.0,1.1,0.5
10181,359000.0,1561.0,2178.0,154.0,100.0,144.0,144.0,0.4,0.4,0.5
10182,545000.0,2287.0,6969.0,143.0,150.0,169.0,143.0,0.7,1.2,0.6
10183,812500.0,2374.0,82764.0,182.0,120.0,252.0,154.0,1.7,1.8,2.1
10184,1355000.0,3225.0,1728896.0,192.0,270.0,240.0,192.0,2.4,2.3,3.2
10185,390000.0,1427.0,5662.0,108.0,132.0,208.0,120.0,0.8,0.8,0.8
10186,452000.0,1739.0,2613.0,150.0,110.0,180.0,120.0,3.2,4.1,5.4
10187,847000.0,3672.0,94960.0,323.0,143.0,294.0,195.0,2.9,3.3,3.5
10188,799900.0,3555.0,10890.0,192.0,121.0,304.0,156.0,1.2,1.3,1.8
10189,455000.0,1567.0,7405.0,150.7,132.4,252.1,128.9,0.3,0.2,1.0
10190,439900.0,1504.0,103672.0,150.7,132.4,252.1,128.9,3.8,3.8,4.0
10191,405000.0,1208.0,6534.0,99.0,90.0,187.0,80.0,0.1,0.3,0.6
10192,1200000.0,2194.0,717868.0,198.0,120.0,252.0,144.0,2.2,2.1,2.3
10193,742000.0,1953.0,226947.0,120.0,120.0,120.0,128.9,4.7,4.7,5.4
10194,540000.0,2242.0,6969.0,150.7,132.4,252.1,128.9,1.7,0.7,1.0
10195,659000.0,3245.0,5227.0,150.7,132.4,252.1,128.9,0.4,0.6,0.4
10196,1418500.0,3994.0,212137.0,320.0,374.0,320.0,210.0,1.9,2.4,2.2
10197,449900.0,1630.0,8276.0,150.7,132.4,252.1,128.9,0.5,1.0,0.8
10198,850000.0,3107.0,130680.0,150.7,132.4,252.1,128.9,2.6,2.7,3.2
10199,450000.0,1478.0,6969.0,270.0,100.0,323.0,100.0,0.5,0.8,1.2
10200,415000.0,1174.0,6098.0,150.7,132.4,252.1,128.9,1.0,0.9,1.5
10201,930000.0,3910.0,14374.0,322.0,121.0,228.0,192.0,1.1,1.1,1.7
10202,395000.0,1325.0,2613.0,144.0,110.0,180.0,104.0,0.4,0.4,0.6
10203,485000.0,2030.0,8276.0,150.7,132.4,252.1,128.9,0.4,0.4,0.2
10204,256000.0,1416.0,14751.8,120.0,121.0,396.0,128.9,0.5,1.4,0.8
10205,413000.0,1435.0,6098.0,90.0,110.0,225.0,90.0,0.2,0.3,0.8
10206,420000.0,1563.0,6969.0,110.0,130.0,336.0,120.0,0.6,0.8,1.2
10207,410000.0,1980.0,5662.0,150.7,132.4,252.1,128.9,0.5,0.3,0.9
10208,346000.0,1757.0,2613.0,96.0,120.0,294.0,143.0,0.7,0.8,0.3
10209,350000.0,1812.0,2178.0,150.7,132.4,252.1,128.9,0.7,0.8,0.3
10210,475000.0,2065.0,4356.0,110.0,99.0,182.0,132.0,0.4,0.4,0.9
10211,450000.0,1575.0,5662.0,100.0,100.0,180.0,128.9,0.4,0.3,1.0
10212,600000.0,2905.0,21780.0,247.0,144.0,234.0,130.0,6.6,6.6,6.8
10213,530000.0,2545.0,5662.0,150.7,132.4,252.1,128.9,0.4,1.1,1.0
10214,510000.0,1615.0,6534.0,150.7,132.4,252.1,128.9,0.3,1.5,0.9
10215,524900.0,1777.0,6969.0,255.0,120.0,312.0,165.0,0.2,0.8,1.0
10216,495500.0,2007.0,6534.0,200.0,130.0,196.0,154.0,0.6,1.3,0.6
10217,450000.0,1405.0,5227.0,150.0,110.0,280.0,99.0,0.4,0.4,1.1
10218,950000.0,2893.0,217800.0,360.0,132.0,238.0,154.0,4.7,4.8,5.5
10219,345000.0,1418.0,3920.0,80.0,150.0,209.0,99.0,1.0,1.0,0.9
10220,470000.0,1827.0,4356.0,130.0,182.0,272.0,143.0,0.5,0.5,0.8
10221,515000.0,1863.0,5662.0,150.7,120.0,120.0,120.0,0.7,1.1,0.5
10222,509000.0,2204.0,7405.0,150.7,132.4,252.1,128.9,0.5,0.8,1.2
10223,809900.0,3555.0,10890.0,143.0,121.0,323.0,128.9,1.2,1.2,1.8
10224,710000.0,2726.0,8712.0,150.7,132.4,252.1,128.9,0.5,1.4,0.8
10225,430000.0,1334.0,5227.0,150.7,132.4,252.1,128.9,0.4,0.4,1.1
10226,510000.0,1842.0,8712.0,150.7,132.4,252.1,128.9,0.7,0.9,1.4
10227,467700.0,1697.0,6534.0,150.7,132.4,252.1,128.9,1.0,0.9,1.5
10228,434900.0,1212.0,8712.0,192.0,110.0,304.0,128.9,0.3,0.5,0.5
10229,511000.0,1872.0,5662.0,120.0,132.0,240.0,110.0,1.2,0.7,0.3
10230,360000.0,1481.0,14751.8,144.0,110.0,144.0,60.0,0.4,0.4,0.5
10231,875000.0,2623.0,198633.0,238.0,154.0,300.0,187.0,2.3,2.2,2.5
10232,380000.0,1449.0,7405.0,150.7,132.4,252.1,128.9,0.4,0.3,0.8
10233,445000.0,1630.0,5227.0,168.0,110.0,272.0,140.0,0.6,1.1,0.8
10234,345000.0,1388.0,1742.0,100.0,90.0,240.0,110.0,0.8,0.7,0.6
10235,400000.0,1376.0,6098.0,150.7,132.4,252.1,128.9,0.2,0.3,0.8
10236,545000.0,1974.0,13068.0,224.0,182.0,400.0,195.0,0.7,0.8,1.3
10237,1296000.0,3753.0,349351.0,150.7,132.4,252.1,128.9,1.7,2.1,1.6
10238,355000.0,1198.0,3920.0,150.7,132.4,252.1,128.9,1.1,1.1,0.8
10239,515000.0,2918.0,79714.0,150.7,132.4,252.1,128.9,0.4,0.9,0.9
10240,505000.0,1954.0,6098.0,182.0,143.0,195.0,156.0,0.8,1.1,0.5
10241,399900.0,1181.0,8276.0,110.0,100.0,180.0,100.0,0.1,0.6,0.7
10242,660000.0,2908.0,5227.0,224.0,320.0,240.0,110.0,0.3,0.7,0.5
10243,475000.0,1660.0,5227.0,150.7,132.4,252.1,128.9,0.3,0.3,0.7
10244,650000.0,3024.0,7840.0,195.0,126.0,88.0,143.0,1.0,1.1,0.5
10245,875000.0,2500.0,82764.0,150.7,132.4,252.1,128.9,3.1,3.1,3.7
10246,524000.0,2204.0,5227.0,120.0,169.0,240.0,156.0,0.7,0.7,0.7
10247,456000.0,1570.0,5662.0,135.0,100.0,315.0,128.9,0.6,1.0,0.7
10248,586850.0,2257.0,8276.0,266.0,110.0,231.0,156.0,1.0,0.9,0.3
10249,835000.0,2158.0,213879.0,221.0,120.0,280.0,204.0,3.4,3.3,4.3
10250,469500.0,2899.0,9583.0,156.0,120.0,266.0,169.0,0.4,0.3,0.5
10251,667500.0,2557.0,14751.8,150.7,110.0,256.0,144.0,0.2,1.1,1.2
10252,462660.0,1773.0,5662.0,150.7,132.4,252.1,128.9,1.3,0.6,0.3
10253,465000.0,1682.0,6969.0,150.7,132.4,252.1,128.9,0.7,0.6,1.0
10254,459000.0,1587.0,6098.0,110.0,140.0,195.0,100.0,0.7,1.1,0.5
10255,439900.0,1494.0,4791.0,110.0,120.0,198.0,100.0,0.3,0.5,0.8
10256,1240000.0,3210.0,217364.0,150.7,132.4,252.1,128.9,3.2,3.2,3.8
10257,480000.0,1670.0,6969.0,100.0,132.0,100.0,100.0,0.3,0.3,1.0
10258,476000.0,1799.0,10454.0,150.7,132.4,252.1,128.9,1.0,0.9,1.5
10259,515000.0,2151.0,5662.0,150.7,132.4,252.1,128.9,0.5,0.5,0.5
10260,655000.0,2557.0,14751.8,150.7,10.0,256.0,144.0,0.2,1.1,1.2
10261,525000.0,1822.0,4791.0,150.7,143.0,240.0,128.9,0.3,0.5,0.9
10262,470000.0,1482.0,4791.0,150.7,132.4,252.1,128.9,0.7,1.1,0.7
10263,269700.0,1126.0,14751.8,154.0,165.0,418.0,128.9,0.5,1.4,0.8
10264,450000.0,1717.0,3920.0,150.7,132.4,252.1,128.9,0.3,0.3,0.9
10265,436000.0,1400.0,7840.0,150.7,132.4,252.1,128.9,1.0,0.9,1.5
10266,690000.0,2359.0,10454.0,288.0,143.0,169.0,143.0,1.2,1.2,1.8
10267,540000.0,2452.0,5227.0,195.0,132.0,360.0,110.0,0.4,1.1,1.0
10268,530000.0,1942.0,14751.8,150.7,132.4,252.1,128.9,0.5,1.4,0.7
10269,415000.0,1050.0,10018.0,150.7,132.4,252.1,128.9,0.5,0.6,1.1
10270,420000.0,1262.0,7840.0,100.0,132.0,210.0,90.0,0.5,0.5,0.1
10271,355000.0,1456.0,1742.0,90.0,108.0,234.0,72.0,0.4,0.5,0.8
10272,355100.0,1206.0,4356.0,150.7,132.4,252.1,128.9,1.1,1.1,0.8
10273,270320.0,1126.0,14751.8,150.7,132.4,252.1,128.9,0.5,1.5,0.9
10274,500000.0,1663.0,10454.0,121.0,130.0,306.0,90.0,0.3,0.5,0.5
10275,486594.0,1722.0,5227.0,99.0,121.0,180.0,100.0,0.7,0.7,0.2
10276,506000.0,1851.0,3049.0,264.0,121.0,352.0,220.0,3.2,4.1,5.4
10277,350000.0,1221.0,871.0,154.0,121.0,192.0,88.0,3.1,4.0,5.3
10278,452900.0,1192.0,6098.0,150.7,132.4,252.1,128.9,0.1,0.2,0.7
10279,355000.0,1054.0,4356.0,150.7,132.4,252.1,128.9,1.0,1.0,0.8
10280,433000.0,1325.0,2613.0,121.0,100.0,210.0,91.0,0.4,0.4,0.6
10281,1210000.0,5177.0,17424.0,360.0,270.0,208.0,208.0,0.5,0.6,1.1
10282,491000.0,1482.0,4791.0,144.0,120.0,285.0,128.9,0.6,1.1,0.7
10283,550000.0,1856.0,5662.0,150.7,100.0,120.0,120.0,0.6,1.3,0.6
10284,732000.0,2800.0,5227.0,143.0,156.0,336.0,121.0,0.2,0.2,0.8
10285,365000.0,1326.0,1306.0,150.7,132.4,252.1,128.9,3.2,4.0,5.3
10286,510000.0,1833.0,2613.0,150.7,132.4,252.1,128.9,3.3,4.1,5.4
10287,1045000.0,3400.0,211265.0,306.0,144.0,270.0,234.0,3.9,3.9,4.1
10288,355000.0,1529.0,1742.0,150.7,132.4,252.1,128.9,0.4,0.5,0.5
10289,443500.0,1577.0,5662.0,450.0,110.0,208.0,128.9,0.4,0.3,1.0
10290,540000.0,2053.0,2613.0,150.7,132.4,252.1,128.9,3.3,4.1,5.4
10291,637500.0,2594.0,14751.8,150.7,121.0,342.0,154.0,1.0,0.9,0.3
10292,695000.0,3147.0,6969.0,180.0,168.0,272.0,156.0,0.9,1.1,0.5
10293,765000.0,3108.0,4791.0,280.0,176.0,256.0,180.0,3.4,4.3,5.6
10294,680000.0,2633.0,14751.8,150.7,154.0,272.0,121.0,1.0,0.9,0.3
10295,587000.0,2125.0,6534.0,190.0,285.0,195.0,195.0,0.5,1.3,0.7
10296,600000.0,2730.0,5662.0,150.7,140.0,308.0,130.0,1.0,0.9,0.3
10297,590000.0,2380.0,7840.0,231.0,143.0,195.0,143.0,0.8,1.0,1.4
10298,453000.0,1665.0,4356.0,154.0,130.0,168.0,140.0,0.2,0.7,0.7
10299,880000.0,2579.0,218235.0,182.0,120.0,320.0,120.0,1.9,2.3,1.8
10300,401000.0,1437.0,14751.8,150.7,132.4,252.1,128.9,3.1,4.0,5.3
10301,600000.0,1931.0,6098.0,150.7,132.4,252.1,128.9,0.1,0.1,1.0
10302,579900.0,2473.0,5227.0,168.0,143.0,208.0,100.0,0.4,0.4,0.7
10303,440000.0,1444.0,5662.0,156.0,110.0,192.0,132.0,0.5,0.5,1.1
10304,1190000.0,4300.0,334540.0,150.0,198.0,247.0,170.0,0.7,1.3,1.2
10305,1295000.0,3162.0,199940.0,210.0,208.0,450.0,196.0,1.7,1.7,2.4
10306,400000.0,1230.0,4356.0,99.0,81.0,216.0,100.0,0.2,0.5,0.5
10307,429029.0,1176.0,6969.0,99.0,108.0,238.0,72.0,0.4,0.5,0.5
10308,350000.0,1444.0,1742.0,81.0,90.0,144.0,81.0,0.4,0.5,0.8
10309,320000.0,1126.0,14751.8,168.0,165.0,3498.0,99.0,0.4,1.5,0.8
10310,535000.0,1717.0,3920.0,150.7,132.4,252.1,128.9,0.4,0.4,0.8
10311,450000.0,1342.0,7840.0,150.7,132.4,252.1,128.9,0.4,0.5,0.4
10312,1475000.0,2892.0,1148677.0,805.0,182.0,357.0,192.0,3.0,3.5,3.3
10313,490000.0,1363.0,7405.0,70.0,130.0,240.0,108.0,0.1,0.2,0.7
10314,499000.0,1552.0,6969.0,150.7,132.4,252.1,128.9,0.3,0.6,0.9
10315,617500.0,2304.0,8712.0,252.0,121.0,224.0,132.0,0.8,1.1,0.5
10316,440000.0,1394.0,5662.0,170.0,120.0,272.0,90.0,0.8,0.8,0.8
10317,563000.0,1962.0,6098.0,204.0,132.0,132.0,72.0,0.6,1.0,0.7
10318,325000.0,1099.0,2178.0,90.0,100.0,150.0,100.0,0.7,1.2,0.6
10319,309000.0,1567.0,14751.8,150.7,132.4,252.1,128.9,0.4,1.5,0.8
10320,570000.0,1889.0,6534.0,121.0,143.0,156.0,132.0,0.4,1.0,0.9
10321,502000.0,1261.0,10454.0,150.7,132.4,252.1,128.9,0.8,1.2,0.6
10322,345000.0,1221.0,1306.0,150.7,132.4,252.1,128.9,0.7,3.5,0.4
10323,490000.0,1454.0,6969.0,90.0,165.0,270.0,81.0,0.3,1.7,2.0
10324,510000.0,1410.0,7840.0,110.0,120.0,234.0,100.0,0.9,0.8,0.9
10325,370000.0,1192.0,3484.0,110.0,121.0,144.0,130.0,0.6,1.2,0.9
10326,525000.0,1750.0,6098.0,150.7,132.4,252.1,128.9,0.3,0.7,1.8
10327,376000.0,1432.0,1306.0,150.7,132.4,252.1,128.9,0.5,0.9,1.8
10328,365000.0,1221.0,1742.0,150.7,132.4,252.1,128.9,0.7,3.5,0.3
10329,367500.0,1464.0,1742.0,150.7,132.4,252.1,128.9,0.4,0.5,0.8
10330,435000.0,1014.0,6098.0,120.0,90.0,176.0,99.0,0.7,1.6,1.8
10331,520000.0,1672.0,7405.0,150.7,132.4,252.1,128.9,0.1,0.6,0.8
10332,615000.0,3373.0,4791.0,150.7,132.4,252.1,128.9,1.0,1.5,1.6
10333,501000.0,1244.0,7405.0,150.7,132.4,252.1,128.9,0.2,0.9,1.1
10334,570000.0,2065.0,14751.8,120.0,110.0,238.0,108.0,0.4,0.4,0.9
10335,515000.0,1640.0,6969.0,100.0,110.0,234.0,99.0,0.2,0.6,0.8
10336,365000.0,1456.0,1742.0,90.0,108.0,288.0,100.0,1.5,2.4,1.7
10337,600000.0,1782.0,8276.0,121.0,110.0,224.0,143.0,0.2,1.1,2.1
10338,440000.0,1548.0,2178.0,150.7,132.4,252.1,128.9,1.3,2.2,1.5
10339,361500.0,1444.0,14751.8,96.0,121.0,195.0,110.0,0.8,0.8,0.8
10340,360000.0,1373.0,871.0,150.7,132.4,252.1,128.9,3.1,4.0,5.3
10341,536000.0,1743.0,13068.0,165.0,143.0,238.0,99.0,0.4,0.4,1.6
10342,562000.0,2215.0,2613.0,140.0,132.0,238.0,140.0,0.9,1.1,0.9
10343,445000.0,984.0,8276.0,64.0,117.0,120.0,99.0,1.8,0.9,0.9
10344,437000.0,1772.0,1742.0,150.7,132.4,252.1,128.9,0.5,1.6,1.8
10345,525000.0,1497.0,6534.0,90.0,110.0,192.0,90.0,0.4,0.3,1.0
10346,531000.0,1731.0,2613.0,150.7,132.4,252.1,128.9,0.7,3.5,0.4
10347,600000.0,2246.0,6098.0,255.0,100.0,132.0,99.0,1.9,0.9,1.1
10348,601000.0,1981.0,9583.0,150.0,120.0,210.0,110.0,0.4,2.4,1.0
10349,370000.0,1456.0,1742.0,150.7,132.4,252.1,128.9,1.4,2.4,1.7
10350,466000.0,1320.0,4356.0,150.7,132.4,252.1,128.9,0.5,0.5,0.9
10351,660000.0,2924.0,6098.0,286.0,154.0,360.0,156.0,1.1,0.8,0.2
10352,360000.0,1236.0,14751.8,120.0,120.0,187.0,120.0,0.8,1.4,1.2
10353,586000.0,2724.0,4791.0,220.0,132.0,180.0,168.0,0.5,1.0,1.6
10354,410000.0,1322.0,2613.0,150.7,132.4,252.1,128.9,0.7,0.3,1.8
10355,575000.0,2424.0,4791.0,150.0,121.0,315.0,132.0,0.9,1.1,0.4
10356,670000.0,3192.0,3920.0,168.0,144.0,288.0,140.0,0.5,3.3,0.3
10357,525000.0,1401.0,4791.0,150.7,132.4,252.1,128.9,0.3,1.5,1.6
10358,400000.0,1320.0,7405.0,150.7,132.4,252.1,128.9,0.6,2.3,2.6
10359,500000.0,1556.0,4791.0,126.0,110.0,192.0,100.0,0.5,0.5,1.4
10360,1010000.0,2920.0,14374.0,150.7,132.4,252.1,128.9,2.1,0.3,4.4
10361,550000.0,1968.0,7840.0,322.0,110.0,221.0,132.0,0.4,0.7,2.8
10362,585000.0,2497.0,4356.0,150.7,132.4,96.0,144.0,0.4,0.9,1.4
10363,390000.0,1327.0,2178.0,150.7,120.0,224.0,70.0,0.7,1.7,3.9
10364,390000.0,1666.0,1742.0,108.0,81.0,266.0,108.0,0.9,2.2,1.3
10365,400000.0,1668.0,3920.0,150.7,132.4,252.1,128.9,0.6,2.6,1.8
10366,487000.0,1468.0,2178.0,110.0,100.0,306.0,110.0,0.5,1.3,2.2
10367,575000.0,1855.0,8712.0,120.0,120.0,240.0,117.0,0.3,1.4,3.0
10368,382500.0,1445.0,871.0,130.0,169.0,182.0,110.0,0.7,1.4,2.3
10369,455000.0,1220.0,7405.0,150.7,132.4,252.1,128.9,0.4,1.8,2.3
10370,567000.0,1886.0,8712.0,150.7,120.0,285.0,130.0,0.4,2.1,1.4
10371,671000.0,2581.0,4356.0,252.0,144.0,270.0,105.0,0.7,3.5,0.3
10372,436000.0,1399.0,2613.0,110.0,100.0,168.0,88.0,1.3,4.8,2.9
10373,525000.0,1612.0,7405.0,120.0,99.0,169.0,132.0,0.0,2.1,2.3
10374,703500.0,2205.0,11325.0,156.0,121.0,260.0,120.0,0.5,0.2,1.1
10375,395000.0,1238.0,2178.0,150.7,132.4,252.1,128.9,1.3,4.9,2.8
10376,475000.0,1688.0,8276.0,80.0,90.0,182.0,140.0,0.5,1.3,0.8
10377,450000.0,1672.0,2178.0,130.0,110.0,247.0,128.9,1.3,2.2,1.5
10378,478500.0,1368.0,11761.0,150.7,132.4,252.1,128.9,0.3,1.4,1.8
10379,400000.0,1777.0,14751.8,132.0,110.0,156.0,110.0,1.3,1.5,2.0
10380,651600.0,2620.0,6534.0,247.0,120.0,304.0,132.0,0.4,2.4,2.0
10381,547500.0,2696.0,4356.0,240.0,132.0,304.0,190.0,0.5,2.3,1.1
10382,510000.0,1819.0,6534.0,150.7,132.4,252.1,128.9,1.0,1.1,2.7
10383,516000.0,1379.0,10018.0,72.0,108.0,234.0,72.0,0.7,0.1,0.7
10384,600000.0,1953.0,10454.0,156.0,143.0,156.0,120.0,0.1,2.0,1.5
10385,480000.0,1438.0,8276.0,121.0,90.0,221.0,70.0,0.6,0.3,1.3
10386,554000.0,1562.0,7405.0,150.7,132.4,252.1,128.9,0.8,0.6,0.8
10387,350000.0,1198.0,419.0,150.7,132.4,252.1,128.9,1.1,1.9,1.6
10388,602000.0,2174.0,6969.0,128.0,150.0,280.0,198.0,0.2,1.3,3.4
10389,465000.0,1583.0,2178.0,110.0,90.0,315.0,80.0,0.6,1.2,0.9
10390,545000.0,1659.0,5227.0,150.7,132.4,252.1,128.9,0.8,0.5,0.8
10391,496000.0,1855.0,4356.0,150.7,132.4,252.1,128.9,0.4,0.6,2.5
10392,267000.0,1094.0,14751.8,70.0,110.0,143.0,90.0,0.8,0.8,0.9
10393,512000.0,1702.0,7840.0,150.7,132.4,252.1,128.9,0.5,2.0,0.5
10394,750000.0,3089.0,4356.0,150.7,132.4,252.1,128.9,0.4,2.1,1.7
10395,380000.0,1221.0,1306.0,130.0,144.0,150.0,77.0,0.6,3.3,0.3
10396,535000.0,1780.0,10454.0,96.0,108.0,323.0,121.0,0.5,0.5,1.2
10397,465000.0,1831.0,3049.0,192.0,90.0,192.0,128.9,1.3,4.7,2.9
10398,386640.0,916.0,7840.0,150.7,132.4,252.1,128.9,1.4,2.2,1.2
10399,467000.0,1994.0,6969.0,70.0,130.0,156.0,110.0,1.6,0.2,2.3
10400,425000.0,1372.0,6969.0,170.0,81.0,299.0,72.0,0.6,2.4,0.8
10401,1372000.0,3660.0,214315.0,300.0,132.0,352.0,130.0,2.6,2.9,3.4
10402,932000.0,3656.0,87120.0,280.0,144.0,368.0,280.0,6.1,6.0,6.6
10403,630000.0,2532.0,22651.0,150.7,132.4,252.1,128.9,0.9,2.0,1.2
10404,500000.0,1764.0,4356.0,169.0,120.0,377.0,120.0,0.3,0.6,1.5
10405,450000.0,1404.0,6969.0,150.7,132.4,252.1,128.9,0.8,0.2,1.1
10406,490000.0,1566.0,6098.0,143.0,110.0,195.0,90.0,0.4,2.1,2.4
10407,625000.0,2450.0,12196.0,143.0,121.0,221.0,143.0,0.4,1.9,1.6
10408,500000.0,1975.0,5227.0,80.0,110.0,180.0,110.0,1.4,0.2,2.4
10409,590000.0,2530.0,3484.0,121.0,130.0,140.0,156.0,1.4,0.8,2.5
10410,575000.0,2923.0,6098.0,408.0,238.0,480.0,170.0,1.2,2.1,1.1
10411,495000.0,2026.0,5227.0,150.7,132.4,252.1,128.9,1.5,0.2,2.3
10412,475000.0,2326.0,3484.0,209.0,121.0,247.0,121.0,0.5,2.9,3.6
10413,393000.0,1127.0,1742.0,100.0,110.0,224.0,108.0,0.9,0.8,0.8
10414,333000.0,1860.0,1306.0,70.0,108.0,304.0,121.0,0.9,1.3,1.7
10415,485000.0,1200.0,6969.0,150.7,132.4,252.1,128.9,0.6,1.3,2.1
10416,495000.0,1992.0,10018.0,135.0,120.0,54.0,108.0,0.5,1.3,1.2
10417,445000.0,1899.0,3484.0,160.0,121.0,308.0,156.0,0.6,2.9,3.6
10418,649000.0,3131.0,17424.0,150.7,154.0,322.0,128.9,0.5,1.9,0.6
10419,540000.0,1559.0,18295.0,176.0,196.0,247.0,192.0,0.3,1.3,0.5
10420,345000.0,1154.0,4791.0,88.0,120.0,210.0,88.0,0.5,2.0,3.6
10421,475000.0,2316.0,3484.0,144.0,90.0,308.0,143.0,0.5,2.8,3.6
10422,530000.0,2258.0,9147.0,168.0,132.4,210.0,121.0,0.7,1.8,0.7
10423,425000.0,960.0,7840.0,81.0,110.0,238.0,99.0,0.2,0.9,1.2
10424,345000.0,1234.0,4356.0,150.7,132.4,252.1,128.9,0.5,2.0,3.6
10425,275000.0,1129.0,740.0,150.7,132.4,252.1,128.9,1.1,2.9,1.8
10426,515000.0,2216.0,7840.0,150.7,132.4,252.1,128.9,1.1,2.4,0.9
10427,348000.0,1392.0,5227.0,91.0,143.0,238.0,210.0,0.6,1.8,3.5
10428,450000.0,2058.0,5662.0,221.0,132.0,168.0,121.0,0.3,2.4,3.5
10429,399000.0,1934.0,2178.0,144.0,121.0,294.0,132.0,1.3,4.8,2.7
10430,475000.0,1431.0,6098.0,204.0,110.0,221.0,128.9,0.7,1.8,1.3
10431,301900.0,788.0,3920.0,150.7,132.4,252.1,128.9,0.9,2.0,3.2
10432,467000.0,2150.0,3484.0,150.7,132.4,252.1,128.9,0.3,2.7,3.6
10433,430000.0,1509.0,7840.0,104.0,110.0,221.0,110.0,0.1,2.4,0.3
10434,421500.0,1881.0,3049.0,150.7,132.4,252.1,128.9,0.4,2.8,3.7
10435,499000.0,1821.0,7840.0,198.0,117.0,165.0,176.0,0.2,4.1,2.9
10436,495000.0,2509.0,3484.0,150.7,100.0,252.1,128.9,0.5,2.9,3.6
10437,864900.0,4860.0,7840.0,319.0,156.0,300.0,156.0,0.4,2.6,0.9
10438,464000.0,1457.0,6969.0,154.0,99.0,196.0,210.0,0.1,2.4,0.3
10439,614500.0,3046.0,10454.0,120.0,144.0,182.0,130.0,1.7,0.3,2.3
10440,437000.0,1655.0,5227.0,132.0,132.0,160.0,99.0,0.3,2.3,3.4
10441,411000.0,960.0,7405.0,150.7,100.0,204.0,81.0,0.6,0.5,1.8
10442,417000.0,1210.0,6969.0,150.7,132.4,252.1,128.9,0.4,2.2,0.3
10443,577000.0,1566.0,36590.0,154.0,120.0,216.0,126.0,0.3,0.8,1.8
10444,607500.0,2536.0,6969.0,108.0,117.0,238.0,120.0,1.0,1.9,0.9
10445,450000.0,1442.0,10890.0,160.0,120.0,216.0,99.0,0.5,2.0,0.5
10446,650000.0,2042.0,6098.0,264.0,132.0,204.0,132.0,0.7,1.8,1.8
10447,360000.0,1597.0,14751.8,99.0,120.0,270.0,130.0,0.4,2.4,0.2
10448,549000.0,2407.0,7840.0,150.7,132.4,252.1,128.9,0.2,0.4,1.8
